Tên đăng bán;Giá bán;Hãng;Dòng xe;Năm sản xuất;Số Km đã đi;Tình trạng;Hộp số;Nhiên liệu;Xuất xứ;Kiểu dáng;Số chỗ;Chính sách bảo hành;Trọng lượng;Trọng tải
Bán xe Camry 2.0 2019 nhập Thái. bảo hành Toyota;820.000.000 đ ;Toyota;Camry;2019;45000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz E Class E180 2022 lướt 7000 km;1.590.000.000 đ ;Mercedes Benz;E Class;2022;7000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Hãng bán Ranger XLS AT Nhập Thái nắp thùng cao;518.000.000 đ ;Ford;Ranger;2020;38000;Đã sử dụng;Tự động;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
✅ Honda CRV 1.5Turbo bản L NHẬP KHẨU nguyên chiếc;755.000.000 đ ;Honda;CR V;2018;50000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Audi A6 sx 2015 đi 6v5 mile giá mềm cho ae chơi xe;815.000.000 đ ;Audi;A6;2015;65000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz GLC200 2022 siêu lướt BH đến 2025;1.569.000.000 đ ;Mercedes Benz;GLC Class;2022;5000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes GLC 250 4MATIC sx 2016 đẹp zin;890.000.000 đ ;Mercedes Benz;GLC;2016;60000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C300 AMG Model 2019 Nội Thất Nâu Bank 80%;1.099.000.000 đ ;Mercedes Benz;C Class;2018;43000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes GLC 200 4Matic T3.2022 full ls hãng!;1.600.000.000 đ ;Mercedes Benz;GLC;2021;14000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A2.0 2020;539.000.000 đ ;Vinfast;Lux A2.0;2020;40000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
cần bán xe huyndai kona đời cuối 2018 bản 2.0 chât;488.000.000 đ ;Hyundai;Kona;2018;69000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda Civic RS 1.5 AT 2020;650.000.000 đ ;Honda;Civic;2020;22000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Prado Xuất VAT công ty sx 2021;2.230.000.000 đ ;Toyota;Land Cruiser Prado;2021;40000;Đã sử dụng;Tự động;Xăng;Nhật Bản;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Fadil Tiêu Chuẩn 2021;299.000.000 đ ;Vinfast;Fadil;2021;13000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C200 Sản Xuất 2016 Trắng Nội Thất Kem;739.000.000 đ ;Mercedes Benz;C Class;2016;73000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
__ Morning Van 2014 model 2015 , tư nhân chính chủ;230.000.000 đ ;Kia;Morning;2014;86000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A Plus 2020 - Màu xanh - 3v9 km;575.000.000 đ ;Vinfast;Lux A2.0;2020;38999;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Transit SVP sx2020-34000km xe cty chở CNV;669.000.000 đ ;Ford;Transit;2020;34000;Đã sử dụng;Số sàn;Dầu;Việt Nam;Minivan (MPV);16;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C200 Avantgarde Plus V1 2023 SIÊU LƯỚT!;1.590.000.000 đ ;Mercedes Benz;C Class;2022;6500;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MAZDA 3 2018 1 CHỦ TỪ ĐẦU;475.000.000 đ ;Mazda;3;2018;17000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
HÃNG bán FORD ECOSPORT TITA 1.0 Ecoboost biển SG;445.000.000 đ ;Ford;EcoSport;2018;38000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C250 2009,BIỂN VIP BỐN MÙA MÃI NHẤT;360.000.000 đ ;Mercedes Benz;C Class;2009;90000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda 3 1.5AT 2020 - Màu trắng - 3v6 km;495.000.000 đ ;Mazda;3;2020;36000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Elantra 2019 1.6 AT phom mới màu trắng kem;490.000.000 đ ;Hyundai;Elantra;2019;40000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Suzuki XL7 AT 2021;538.000.000 đ ;Suzuki;XL 7;2021;38000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
LONGANHAUTO về Mercedes C300 AMG sx2017 siêu cop😍;968.000.000 đ ;Mercedes Benz;C Class;2017;56000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Focus 2014 2.0AT xe đẹp đi chuẩn 63000km;365.000.000 đ ;Ford;Focus;2014;63000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda 3 1.5 AT Deluxe 2022;550.000.000 đ ;Mazda;3;2022;20000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hãng Ford bán Tourneo 2019 bs SG 1 chủ bh 1 năm;659.000.000 đ ;Ford;Tourneo;2019;47000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Accent 1.4AT 2013 model 2014, 1 chủ từ đầu, 11 vạn;315.000.000 đ ;Hyundai;Accent;2013;110000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Rondo GAT Deluxe 2022 biển TP;550.000.000 đ ;Kia;Rondo;2022;16000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Chevrolet Trailblazer LTZ 4x4 2018 Máy Dầu;625.000.000 đ ;Chevrolet;Trailblazer;2018;50000;Đã sử dụng;Tự động;Dầu;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C200 Avangarde Model 2023;1.400.000.000 đ ;Mercedes Benz;C Class;2023;7000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Nissan X-trail 2.5 SV 4x4 Premium 2017;539.000.000 đ ;Nissan;X trail;2017;95000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A Base 2021 - Màu xanh - 3v4 km;566.000.000 đ ;Vinfast;Lux A2.0;2021;34000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Elantra Sport 1.6 Turbo 2021 - Trắng - 4v4 km;542.000.000 đ ;Hyundai;Elantra;2021;44000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Suzuki Swift 1.4 AT 2016;345.000.000 đ ;Suzuki;Swift;2016;60000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Cx5 bản cao cấp nhất: 2.5 AWD SIGNATURE 2019;730.000.000 đ ;Mazda;CX 5;2019;30000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán xe Toyota Cressida XL số sàn cực đẹp;88.000.000 đ ;Toyota;Cressida;1995;250000;Đã sử dụng;Số sàn;Xăng;Nhật Bản;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hãng FORD bán ECOSPORT TITA 2019 B/Hành 1 năm;449.000.000 đ ;Ford;EcoSport;2019;59000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes E300 AMG Model 2017 Full Option 01 Chủ;1.268.000.000 đ ;Mercedes Benz;E Class;2016;87000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mer S400L 2017 độ full Maybach cực đẹp. Có trả góp;1.890.000.000 đ ;Mercedes Benz;S Class;2017;60000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Cực Hot Mercedes E200 Sản Xuất 2017 Hỗ Trợ Vay Cao;1.099.000.000 đ ;Mercedes Benz;E Class;2017;60000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Sorento 2.4L bản full xăng 2015;480.000.000 đ ;Kia;Sorento;2015;120000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C300 AMG 2019 Xuất HĐ Cao;1.199.000.000 đ ;Mercedes Benz;C Class;2019;55000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
dmax 2 cầu bản đủ đẹp suất sắc;395.000.000 đ ;Isuzu;Dmax;2017;120000;Đã sử dụng;Số sàn;Dầu;Thái Lan;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
BMW 750li lên fom 2020 cực chất, xe mới đăng kiểm;599.000.000 đ ;BMW;7 Series;2009;110000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
MAYBACH S400 đẹp thị trường.Hỗ trợ trả góp70%;2.999.000.000 đ ;Mercedes Benz;Maybach;2016;30000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Yaris 1.3G sx 2015 đk 2016 chạy chuẩn 7 vạn;375.000.000 đ ;Toyota;Yaris;2015;70000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes S450 Luxury sx 2022 đk 2023 cgyâbr 1.2vạn;4.980.000.000 đ ;Mercedes Benz;S Class;2022;12000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C Class C200 Exclusive 2021 Bank 85%;1.268.000.000 đ ;Mercedes Benz;C Class;2021;31000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
bán Grand Starex 2008 nhập không cải tạo;298.000.000 đ ;Hyundai;Grand Starex;2008;10000;Đã sử dụng;Số sàn;Dầu;Hàn Quốc;Minivan (MPV);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C250 Exclusive model 2017 đẳng cấp;779.000.000 đ ;Mercedes Benz;C Class;2017;48000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
KIA K3 SỐ SÀN 2022 XE NHƯ MỚI 8000KM;505.000.000 đ ;Kia;K3;2022;8000;Đã sử dụng;Số sàn;Xăng;Đang cập nhật;Sedan;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda Civic RS 1.5 AT 2019;610.000.000 đ ;Honda;Civic;2019;69000;Đã sử dụng;Tự động;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
bán Toyota Yaris 1.5 G sx 2017;440.000.000 đ ;Toyota;Yaris;2017;40000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mazda 6 2.5L Premium 2018;575.000.000 đ ;Mazda;6;2018;95000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Peugeot 3008 AL sx 2022 siêu đẹp;889.000.000 đ ;Peugeot;3008;2022;10000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Ecosport 1.5 Titanium 2018;440.000.000 đ ;Ford;EcoSport;2018;64000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Hyundai Santafe 2.4 AT AWD 2018;695.000.000 đ ;Hyundai;Santa Fe;2018;23000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
BMW 528i GT model 2017 thể thao, một đời chủ;1.150.000.000 đ ;BMW;5 Series;2016;73000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda CRV 2.4 TG 2016 Cao Cấp, BH 12 Tháng;580.000.000 đ ;Honda;CR V;2016;60000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyata Innova 2.0E biển vàng cực hot bao test;365.000.000 đ ;Toyota;Innova;2016;160000;Đã sử dụng;Số sàn;Xăng;Đang cập nhật;Minivan (MPV);8;Bảo hành hãng;> 1 tấn;> 2 tấn
ECOSPORT TITANIUM 2020 BẢN CAO CẤP NHẤT BH 1 NĂM;468.000.000 đ ;Ford;EcoSport;2020;35000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Santafe 2.2Diesel Premium sx2020 hãng bán bảo hành;899.000.000 đ ;Hyundai;Santa Fe;2020;75000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mẹc GL400 4Matic 2015 cực đẹp, bảo dưỡng đều đặn;1.390.000.000 đ ;Mercedes Benz;GL Class;2015;80000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Cerato 2.0 prenium 2019 Một chủ;489.000.000 đ ;Kia;Cerato;2019;800000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Peugeot 3008 GT sx 2022 siêu đẹp;979.000.000 đ ;Peugeot;3008;2022;10000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
cx5 2.0 2019 pre;685.000.000 đ ;Mazda;CX 5;2019;56000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A Base 2022 - Màu đen - 1v km;606.000.000 đ ;Vinfast;Lux A2.0;2022;10000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz C200 Avantgarde 2023 siêu lướt;1.429.000.000 đ ;Mercedes Benz;C Class;2023;7000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes_C300AMG Sx 2022 Bao bank 90%;1.898.000.000 đ ;Mercedes Benz;C Class;2022;9000;Đã sử dụng;Tự động;Xăng;Đức;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mer C300 AMG 2016 xe đẹp.Trả góp 300tr nhận xe lun;860.000.000 đ ;Mercedes Benz;C Class;2016;42000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
INNOVA VENTURER 2018 AT xe gia đình 1 chủ từ đầu;575.000.000 đ ;Toyota;Innova;2018;99000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes C300 Plus sx 2014 siêu đẹp;499.000.000 đ ;Mercedes Benz;C Class;2014;90000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mẹc E200 2018 mới lắm ạ. Trả góp từ 250tr nhận xe;1.080.000.000 đ ;Mercedes Benz;E Class;2018;40000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Carnival Signature Dầu sx 2022 siêu đẹp;1.345.000.000 đ ;Kia;Carnival;2022;40000;Đã sử dụng;Tự động;Dầu;Việt Nam;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz GLE Class GLE400 4Matic 2016 nhập Mỹ;1.199.000.000 đ ;Mercedes Benz;GLE Class;2016;94000;Đã sử dụng;Tự động;Xăng;Mỹ;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes A200 Model 2014 Nhập Đức 1 Chủ Biển Số SG;399.000.000 đ ;Mercedes Benz;A Class;2013;86000;Đã sử dụng;Tự động;Xăng;Đức;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Sorento full xăng sx 2018 siêu mới;610.000.000 đ ;Kia;Sorento;2018;50000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A Plus 2021 - Màu đen - 4v2 km;595.000.000 đ ;Vinfast;Lux A2.0;2021;41998;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes E180 Model 2021 01 Chủ Biển SG Bank 85%;1.199.000.000 đ ;Mercedes Benz;E Class;2020;44000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Everest Titanium 2.0L 4x2 AT 2019 biển TP;790.000.000 đ ;Ford;Everest;2019;90000;Đã sử dụng;Tự động;Dầu;Thái Lan;SUV / Cross over;7;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda Accord 2.4 2011 một chủ từ mới;355.000.000 đ ;Honda;Accord;2011;13000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MAZDA 3 LUXURY 1.5AT SX2018 đưa trước;215.000.000 đ ;Mazda;3;2018;66000;Đã sử dụng;Tự động;Xăng;Việt Nam;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes Benz GLE400 4Matic 1 chủ bác sĩ nổi tiếng;1.199.000.000 đ ;Mercedes Benz;GLE Class;2015;94000;Đã sử dụng;Tự động;Xăng;Mỹ;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes-Benz GLC 300 4Matic 2023 BAO BANK 90%;2.638.000.000 đ ;Mercedes Benz;GLC;2023;1500;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;2;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Lux A Base 2022 - Màu đen - 2v6 km;599.000.000 đ ;Vinfast;Lux A2.0;2022;27000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
CIVIC G DATE CUỐI 2021, 18.000KM,BIỂN SG, CỰC MỚI;650.000.000 đ ;Honda;Civic;2021;18000;Đã sử dụng;5;Xăng;Thái Lan;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
NEW3008 ALLURE SIÊU LƯỚT 17,000KM LIKENEW 99%;868.000.000 đ ;Peugeot;3008;2022;16000;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Mẹc C250 Exclusive 2017 dki 2018 trắng/kem cực đẹp;860.000.000 đ ;Mercedes Benz;C Class;2017;50000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
BMW 528i GT model 2017, lăn bánh 45.000 miles;1.150.000.000 đ ;BMW;Dòng khác;2017;45000;Đã sử dụng;Tự động;Xăng;Việt Nam;Sedan;4;Bảo hành hãng;> 1 tấn;> 2 tấn
Mercedes-Benz GLC300 2023 - XE DEMO CHÍNH HÃNG;2.739.000.000 đ ;Mercedes Benz;GLC Class;2023;2090;Đã sử dụng;Tự động;Xăng;Việt Nam;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
SUZUKI SWIFT GLX 1.2AT 2021;499.000.000 đ ;Suzuki;Swift;2021;12500;Đã sử dụng;Tự động;Xăng;Thái Lan;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Honda City Top 2017 cá nhân 1 chủ từ mới;395.000.000 đ ;Honda;City;2017;62000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Toyota Fortuner máy dầu 2.5G AT sx 2020 model 2021;855.000.000 đ ;Toyota;Fortuner;2020;50000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Ford Wildtrak 2.0bi 4x4 2020 Zin bao test hãng;715.000.000 đ ;Ford;Ranger;2020;26000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Pick-up (bán tải);5;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán Focus 1.8MT sx2011 siêu mới;200.000.000 đ ;Ford;Focus;2011;81000;Đã sử dụng;Số sàn;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Porsche Macan 2015 đẹp nhất thị trường, xe cực mới;1.490.000.000 đ ;Porsche;Macan;2015;39000;Đã sử dụng;Tự động;Xăng;Đức;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Subaru Levorg 1.6 tubor 2016 xe cực chất;580.000.000 đ ;Subaru;Levorg;2016;96000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
MERCEDES BENZ GLC300 4MATIC CỰC ĐẸP;1.098.000.000 đ ;Mercedes Benz;GLC Class;2017;48000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Sedona 2.2D đời 2018-Dầu Full 1 chủ từ đầu;758.000.000 đ ;Kia;Sedona;2018;135000;Đã sử dụng;Tự động;Dầu;Đang cập nhật;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Kia Rondo 2.0 GAT 2020 Màu Đỏ Cực Hiếm;515.000.000 đ ;Kia;Rondo;2020;40000;Đã sử dụng;Tự động;Xăng;Việt Nam;Minivan (MPV);7;Bảo hành hãng;> 1 tấn;> 2 tấn
Bán Cerato 1.6at sx2018 rất mới;440.000.000 đ ;Kia;Cerato;2018;61000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Sedan;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Lexus RX300 2021;2.830.000.000 đ ;Lexus;RX;2021;40000;Đã sử dụng;Tự động;Xăng;Nhật Bản;SUV / Cross over;5;Bảo hành hãng;> 1 tấn;> 2 tấn
Vinfast Fadil Plus 2022 - Màu đỏ - 1v7 km;335.000.000 đ ;Vinfast;Fadil;2022;17000;Đã sử dụng;Tự động;Xăng;Đang cập nhật;Hatchback;5;Bảo hành hãng;> 1 tấn;> 2 tấn
